15201,0,0
250,0,0
0,0,0.014893
1,0,0.28712
2,0,0.18736
3,0,0.037651
4,0,0.3887
5,0,0.13141
6,0,0.29448
7,0,0.020284
8,0,0.039736
9,0,0.12031
10,0,0.013086
11,0,0.17524
12,0,0.07948
13,0,0.090901
14,0,0.085932
15,0,0.060417
16,0,0.16562
17,0,0.020173
18,0,0.068602
19,0,0.0059615
20,0,0.36627
21,0,0.077155
22,0,0.14308
23,0,0.30317
24,0,0.02495
25,0,0.066916
26,0,0.131
27,0,0.084123
28,0,0.22048
29,0,0.50632
30,0,0.044194
31,0,0.31852
32,0,0.19301
33,0,0.058708
34,0,0.083958
35,0,0.24708
36,0,0.028624
37,0,0.072403
38,0,0.14755
39,0,0.068843
40,0,0.27472
41,0,0.39318
42,0,0.14969
43,0,0.078829
44,0,0.050008
45,0,0.049431
46,0,0.11307
47,0,0.16449
48,0,0.12557
49,0,0.071445
50,0,0.15619
51,0,0.044998
52,0,0.35711
53,0,0.068635
54,0,0.084437
55,0,0.33653
56,0,0.076417
57,0,0.050817
58,0,0.063807
59,0,0.18154
60,0,0.30306
61,0,0.077263
62,0,0.067503
63,0,0.15492
64,0,0.12061
65,0,0.067661
66,0,0.14781
67,0,0.11151
68,0,0.14344
69,0,0.28354
70,0,0.029032
71,0,0.1367
72,0,0.082552
73,0,0.025661
74,0,0.011529
75,0,0.011102
76,0,0.058987
77,0,0.1451
78,0,0.063785
79,0,0.097358
80,0,0.33487
81,0,0.18364
82,0,0.3134
83,0,0.099639
84,0,0.083977
85,0,0.20852
86,0,0.15588
87,0,0.073755
88,0,0.081834
89,0,0.034419
90,0,0.019332
91,0,0.19262
92,0,0.057201
93,0,0.0070387
94,0,0.042636
95,0,0.07248
96,0,0.15263
97,0,0.00033992
98,0,0.056949
99,0,0.07678
101,0,0.004034
102,0,0.0062339
103,0,0.22431
104,0,0.17613
105,0,0.12834
106,0,0.083609
107,0,0.20222
108,0,0.11226
109,0,0.02465
110,0,0.18893
111,0,0.086273
112,0,0.051864
113,0,0.066508
114,0,0.018293
115,0,0.00076699
116,0,0.017227
117,0,0.14616
118,0,0.12265
119,0,0.22565
120,0,0.011932
121,0,0.13458
122,0,0.16153
123,0,0.18557
124,0,0.0020148
125,0,0.018991
126,0,0.29219
127,0,0.095366
128,0,0.14189
129,0,0.34323
130,0,0.014997
131,0,0.16758
132,0,0.17163
133,0,0.040671
134,0,0.0042226
135,0,0.013064
136,0,0.29573
137,0,0.0036107
138,0,0.029618
139,0,0.25843
140,0,0.34285
141,0,0.12596
142,0,0.00062442
143,0,0.17756
144,0,0.15264
145,0,0.18814
146,0,0.23097
147,0,0.003928
148,0,0.1727
149,0,0.23525
150,0,0.24084
151,0,0.063576
152,0,0.21119
153,0,0.20054
154,0,0.069688
155,0,0.10126
156,0,0.081699
157,0,0.13575
158,0,0.050464
159,0,0.10001
160,0,0.08344
161,0,0.076497
162,0,0.13096
163,0,0.022774
164,0,0.070246
165,0,0.077744
166,0,0.061317
167,0,0.47788
168,0,0.038198
169,0,0.15987
170,0,0.023154
171,0,0.5026
172,0,0.038999
173,0,0.26694
174,0,0.030554
175,0,0.11764
176,0,0.34982
177,0,0.26051
178,0,0.091303
179,0,0.038783
180,0,0.12755
181,0,0.0094149
182,0,0.4281
183,0,0.09622
184,0,0.21657
185,0,0.38919
186,0,0.12061
187,0,0.10241
188,0,0.053339
189,0,0.084379
190,0,0.070233
191,0,0.014582
192,0,0.19815
193,0,0.0038252
194,0,0.15098
195,0,0.011657
196,0,0.017107
197,0,0.043855
198,0,0.70576
199,0,0.023065
200,0,0.15845
201,0,0.068327
202,0,0.15238
203,0,0.003432
204,0,0.10659
205,0,0.57455
206,0,0.049363
207,0,0.20527
208,0,0.030946
209,0,0.0031281
210,0,0.25849
211,0,0.0017603
212,0,0.019067
213,0,0.031268
214,0,0.17486
215,0,0.4481
216,0,0.14473
217,0,0.28017
218,0,0.13972
219,0,0.038535
220,0,0.0018554
221,0,0.042579
222,0,0.045305
223,0,0.095202
224,0,0.14451
225,0,0.078592
226,0,0.028582
227,0,0.030878
228,0,0.2799
229,0,0.11328
230,0,0.20824
231,0,0.0052735
232,0,0.11436
233,0,0.029062
234,0,0.26384
235,0,0.15693
236,0,0.0080761
237,0,0.030216
238,0,0.3527
239,0,0.0087897
240,0,0.25955
241,0,0.17
242,0,0.13317
243,0,0.099417
244,0,0.14772
245,0,0.12795
246,0,0.10003
247,0,0.051952
248,0,0.0054224
249,0,0.13472
250,0,0.023671
251,0,0.089961
252,0,0.28126
253,0,0.13742
254,0,0.025823
255,0,0.042417
256,0,0.10209
257,0,0.11314
258,0,0.14977
259,0,0.19881
260,0,0.042268
261,0,0.10602
262,0,0.15136
263,0,0.05044
264,0,0.11434
265,0,0.082086
266,0,0.067223
267,0,0.0061115
268,0,0.037462
